Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
Y,9/20/19,10.5,10.73,10.42,10.47,9.68,"23,390,300"
Y,9/23/19,10.2,10.54,10.2,10.33,9.55,"18,743,100"
Y,9/24/19,10.31,10.32,9.93,10.01,9.26,"20,225,500"
Y,9/25/19,9.93,10.18,9.81,10.07,9.31,"23,425,800"
Y,9/26/19,10.01,10.05,9.79,9.8,9.06,"19,347,000"
Y,9/27/19,9.83,9.9,9.61,9.65,8.93,"22,210,100"
Y,9/30/19,9.62,9.68,9.56,9.57,8.85,"11,988,000"
Y,10/1/19,9.55,9.6,9.13,9.17,8.48,"26,848,600"
Y,10/2/19,9.04,9.12,8.85,8.87,8.2,"25,488,900"
Y,10/3/19,8.82,8.91,8.6,8.86,8.2,"28,429,400"
Y,10/4/19,8.88,8.97,8.72,8.83,8.17,"21,138,400"
Y,10/7/19,8.79,9.05,8.73,8.76,8.1,"21,117,800"
Y,10/8/19,8.67,8.7,8.48,8.51,7.87,"29,695,600"
Y,10/9/19,8.6,8.67,8.43,8.55,7.91,"20,374,500"
Y,10/10/19,8.78,9.14,8.63,8.96,8.29,"61,232,700"
Y,10/11/19,9.14,9.66,9.13,9.55,8.88,"45,962,300"
Y,10/14/19,9.2,9.57,9.14,9.5,8.84,"24,309,100"
Y,10/15/19,9.42,9.62,9.32,9.52,8.85,"19,444,600"
Y,10/16/19,9.48,9.64,9.42,9.5,8.84,"17,311,500"
Y,10/17/19,9.59,9.73,9.4,9.44,8.78,"14,449,500"
Y,10/18/19,9.47,9.77,9.47,9.58,8.91,"17,182,200"
Y,10/21/19,9.8,10.0,9.75,9.82,9.13,"23,376,900"
Y,10/22/19,9.79,10.01,9.7,9.93,9.24,"23,467,400"
Y,10/23/19,9.97,10.38,9.59,10.13,9.42,"36,496,000"
Y,10/24/19,10.11,10.23,9.51,9.59,8.92,"32,498,200"
Y,10/25/19,9.61,10.35,9.61,10.14,9.43,"35,421,900"
Y,10/28/19,10.25,10.33,10.19,10.24,9.52,"17,882,100"
Y,10/29/19,10.13,10.27,10.1,10.23,9.52,"14,533,700"
Y,10/30/19,10.09,10.19,9.94,10.13,9.42,"19,786,300"
Y,10/31/19,10.03,10.15,9.64,9.82,9.13,"23,321,500"
Y,11/1/19,9.96,10.61,9.92,10.52,9.79,"31,504,600"
Y,11/4/19,10.76,10.99,10.62,10.8,10.05,"28,404,600"
Y,11/5/19,11.05,11.3,10.89,10.91,10.15,"34,170,400"
Y,11/6/19,10.95,10.95,10.51,10.64,9.9,"21,392,100"
Y,11/7/19,10.94,11.57,10.91,11.27,10.48,"38,830,300"
Y,11/8/19,11.15,11.52,11.03,11.52,10.72,"24,304,900"
Y,11/11/19,11.16,11.27,10.96,11.09,10.32,"19,063,400"
Y,11/12/19,11.09,11.23,10.93,11.04,10.27,"15,505,200"
Y,11/13/19,11.07,11.24,10.78,10.84,10.08,"22,247,000"
Y,11/14/19,10.85,10.94,10.68,10.81,10.05,"14,364,000"
Y,11/15/19,10.96,11.24,10.87,11.16,10.38,"20,827,500"
Y,11/18/19,11.09,11.12,10.93,11.01,10.24,"15,201,100"
Y,11/19/19,11.2,11.29,11.0,11.28,10.49,"20,572,000"
Y,11/20/19,11.11,11.34,10.93,11.03,10.26,"24,073,800"
Y,11/21/19,10.93,11.04,10.85,11.01,10.24,"17,158,200"
Y,11/22/19,11.13,11.48,11.13,11.35,10.56,"22,244,000"
Y,11/25/19,11.47,11.86,11.37,11.66,10.85,"28,558,500"
Y,11/26/19,11.62,11.82,11.56,11.71,10.89,"28,062,500"
Y,11/27/19,11.73,11.75,11.48,11.61,10.8,"13,480,100"
Y,11/29/19,11.49,11.5,11.27,11.38,10.59,"11,141,800"
Y,12/2/19,11.37,11.66,11.19,11.45,10.65,"24,408,400"
Y,12/3/19,11.04,11.06,10.7,10.92,10.16,"29,930,400"
Y,12/4/19,11.12,11.33,11.09,11.11,10.33,"17,331,900"
Y,12/5/19,11.18,11.37,11.1,11.33,10.54,"13,960,900"
Y,12/6/19,11.55,11.74,11.52,11.64,10.83,"18,135,100"
Y,12/9/19,11.78,12.25,11.74,12.1,11.25,"31,400,000"
Y,12/10/19,12.09,12.29,12.04,12.28,11.42,"17,322,900"
Y,12/11/19,12.43,12.85,12.43,12.84,11.94,"33,362,100"
Y,12/12/19,12.67,13.18,12.64,13.06,12.15,"39,236,800"
Y,12/13/19,13.1,13.38,12.83,12.87,11.97,"26,652,700"
Y,12/16/19,13.27,13.3,12.92,12.95,12.05,"22,353,600"
Y,12/17/19,13.1,13.2,12.93,12.96,12.05,"24,572,200"
Y,12/18/19,12.86,13.03,12.83,12.98,12.07,"20,294,900"
Y,12/19/19,13.02,13.07,12.97,13.0,12.09,"15,473,300"
Y,12/20/19,13.05,13.05,12.68,12.71,11.82,"26,321,400"
Y,12/23/19,12.72,12.91,12.71,12.85,11.95,"15,808,600"
Y,12/24/19,12.95,13.14,12.94,12.99,12.08,"9,206,400"
Y,12/26/19,13.07,13.18,13.02,13.17,12.25,"10,464,100"
Y,12/27/19,13.22,13.25,13.01,13.03,12.12,"12,060,900"
Y,12/30/19,13.09,13.14,12.99,13.01,12.1,"8,524,300"
Y,12/31/19,12.98,13.15,12.92,13.12,12.2,"11,716,400"
Y,1/2/20,13.35,13.45,13.13,13.2,12.28,"22,771,700"
Y,1/3/20,13.0,13.09,12.79,12.8,11.91,"20,401,300"
Y,1/6/20,12.63,12.93,12.53,12.85,11.95,"19,145,300"
Y,1/7/20,12.94,13.19,12.84,13.05,12.14,"20,849,500"
Y,1/8/20,13.13,13.31,12.98,13.18,12.26,"17,484,700"
Y,1/9/20,13.22,13.22,12.85,12.96,12.05,"16,540,900"
Y,1/10/20,12.9,13.05,12.88,12.9,12.0,"12,266,100"
Y,1/13/20,13.03,13.64,12.95,13.53,12.58,"28,779,700"
Y,1/14/20,13.34,13.58,13.18,13.21,12.33,"26,529,300"
Y,1/15/20,13.06,13.13,12.85,12.98,12.12,"20,449,800"
Y,1/16/20,13.05,13.23,12.85,12.85,12.0,"16,998,900"
Y,1/17/20,12.98,13.08,12.81,12.87,12.02,"20,145,200"
Y,1/21/20,12.63,12.64,12.12,12.27,11.46,"28,941,600"
Y,1/22/20,12.37,12.45,12.12,12.32,11.5,"20,845,900"
Y,1/23/20,11.44,12.02,11.22,11.97,11.18,"57,230,700"
Y,1/24/20,11.87,11.91,11.65,11.84,11.05,"29,554,000"
Y,1/27/20,11.37,11.37,10.83,10.9,10.18,"44,484,900"
Y,1/28/20,11.09,11.44,10.93,11.3,10.55,"47,002,000"
Y,1/29/20,11.44,11.45,11.09,11.29,10.54,"22,382,000"
Y,1/30/20,11.08,11.36,10.96,11.32,10.57,"33,247,600"
Y,1/31/20,11.12,11.21,10.9,11.1,10.36,"30,505,000"
Y,2/3/20,11.19,11.55,11.18,11.44,10.68,"29,622,200"
Y,2/4/20,11.87,12.14,11.79,12.04,11.24,"34,272,400"
Y,2/5/20,12.32,12.48,12.11,12.41,11.59,"32,753,800"
Y,2/6/20,12.4,12.47,12.25,12.32,11.5,"23,101,000"
Y,2/7/20,11.99,12.04,11.67,11.8,11.02,"25,463,600"
Y,2/10/20,11.7,12.19,11.65,12.17,11.36,"20,093,400"
Y,2/11/20,12.4,12.85,12.35,12.4,11.58,"29,614,000"
Y,2/12/20,12.8,12.86,12.52,12.67,11.83,"20,173,300"
Y,2/13/20,12.64,12.69,12.47,12.61,11.77,"21,059,500"
Y,2/14/20,12.5,12.58,12.01,12.24,11.43,"30,484,300"
Y,2/18/20,12.04,12.1,11.88,12.02,11.22,"16,416,300"
Y,2/19/20,12.08,12.12,12.02,12.1,11.3,"16,686,600"
Y,2/20/20,12.03,12.5,12.02,12.08,11.28,"21,148,000"
Y,2/21/20,12.01,12.01,11.72,11.94,11.15,"18,498,900"
Y,2/24/20,11.25,11.31,11.02,11.24,10.49,"24,486,900"
Y,2/25/20,11.32,11.36,10.64,10.73,10.02,"39,353,400"
Y,2/26/20,10.72,10.8,10.4,10.46,9.77,"29,846,400"
Y,2/27/20,10.13,10.26,9.72,9.8,9.15,"53,912,400"
Y,2/28/20,9.29,9.98,9.2,9.96,9.3,"67,995,400"
Y,3/2/20,10.04,10.51,9.7,10.5,9.8,"35,073,500"
Y,3/3/20,10.51,10.8,9.73,10.07,9.4,"46,929,800"
Y,3/4/20,10.35,10.47,10.0,10.45,9.76,"25,141,500"
Y,3/5/20,10.06,10.36,9.92,9.99,9.33,"26,564,600"
Y,3/6/20,9.56,9.81,9.26,9.43,8.8,"40,678,900"
Y,3/9/20,8.29,8.62,8.09,8.23,7.68,"33,742,800"
Y,3/10/20,8.87,9.09,8.31,9.0,8.4,"30,694,900"
Y,3/11/20,8.63,8.74,7.95,8.12,7.58,"33,944,300"
Y,3/12/20,7.17,7.75,6.81,7.17,6.69,"37,820,700"
Y,3/13/20,7.78,7.89,6.86,7.53,7.03,"40,387,000"
Y,3/16/20,6.44,6.97,6.2,6.24,5.83,"40,627,300"
Y,3/17/20,6.38,6.57,5.73,6.48,6.05,"31,925,400"
Y,3/18/20,5.89,6.0,4.85,5.31,4.96,"37,912,700"
Y,3/19/20,5.17,6.16,4.82,5.74,5.36,"38,977,600"
Y,3/20/20,6.07,6.14,5.37,5.52,5.15,"39,899,900"
Y,3/23/20,5.46,5.88,5.26,5.39,5.03,"35,098,700"
Y,3/24/20,6.08,7.24,6.07,6.99,6.53,"47,531,300"
Y,3/25/20,6.96,7.67,6.65,7.25,6.77,"39,768,400"
Y,3/26/20,7.26,7.37,6.82,6.99,6.53,"32,481,300"
Y,3/27/20,6.66,6.7,6.17,6.2,5.79,"37,285,500"
Y,3/30/20,6.27,6.3,5.99,6.24,5.83,"22,468,300"
Y,3/31/20,6.32,7.13,6.28,6.75,6.3,"35,490,500"
Y,4/1/20,6.35,6.76,6.24,6.31,5.89,"27,051,100"
Y,4/2/20,6.54,6.74,6.14,6.39,5.97,"32,168,900"
Y,4/3/20,6.36,6.74,6.2,6.32,5.9,"26,937,200"
Y,4/6/20,6.74,7.27,6.73,7.19,6.71,"39,115,800"
Y,4/7/20,7.86,8.02,7.45,7.59,7.09,"43,593,400"
Y,4/8/20,7.64,8.07,7.51,8.03,7.5,"26,970,700"
Y,4/9/20,8.31,8.43,8.01,8.19,7.65,"35,022,100"
Y,4/13/20,8.32,8.33,7.9,8.3,7.75,"22,290,100"
Y,4/14/20,8.43,8.67,8.13,8.32,7.77,"21,245,200"
Y,4/15/20,7.8,7.87,7.5,7.67,7.16,"24,947,800"
Y,4/16/20,7.78,7.8,7.39,7.58,7.08,"24,789,600"
Y,4/17/20,8.01,8.4,7.99,8.34,7.79,"38,253,400"
Y,4/20/20,7.89,8.31,7.8,8.02,7.49,"19,590,000"
Y,4/21/20,7.5,7.78,7.3,7.41,6.92,"30,596,600"
Y,4/22/20,7.55,7.76,7.55,7.64,7.13,"23,653,400"
Y,4/23/20,7.87,8.13,7.76,7.81,7.29,"21,015,100"
Y,4/24/20,8.22,8.62,8.2,8.48,7.92,"34,635,000"
Y,4/27/20,8.62,8.98,8.39,8.85,8.26,"21,960,600"
Y,4/28/20,9.09,9.23,8.61,8.92,8.33,"21,404,000"
Y,4/29/20,9.28,9.48,9.15,9.26,8.65,"22,248,700"
Y,4/30/20,8.98,9.19,8.74,8.83,8.24,"21,663,600"
Y,5/1/20,8.48,8.67,8.22,8.46,7.9,"25,342,500"
Y,5/4/20,8.37,8.71,8.23,8.7,8.12,"16,969,500"
Y,5/5/20,8.84,9.15,8.71,8.8,8.22,"20,285,300"
Y,5/6/20,8.92,8.97,8.58,8.59,8.02,"10,883,500"
Y,5/7/20,8.81,9.13,8.8,8.97,8.37,"18,687,300"
Y,5/8/20,9.17,9.29,9.11,9.21,8.6,"20,157,200"
Y,5/11/20,8.95,9.05,8.85,8.98,8.38,"16,171,500"
Y,5/12/20,9.07,9.17,8.66,8.67,8.09,"21,145,600"
Y,5/13/20,8.7,8.71,8.18,8.4,7.84,"18,122,900"
Y,5/14/20,8.11,8.59,7.81,8.29,7.74,"33,955,000"
Y,5/15/20,8.3,8.65,8.24,8.48,7.92,"17,750,400"
Y,5/18/20,9.02,9.32,9.01,9.18,8.57,"33,445,500"
Y,5/19/20,9.14,9.29,9.1,9.14,8.53,"27,629,300"
Y,5/20/20,9.33,9.38,9.09,9.12,8.51,"25,585,500"
Y,5/21/20,9.05,9.21,8.77,8.9,8.31,"27,813,700"
Y,5/22/20,8.75,8.89,8.6,8.74,8.16,"21,058,900"
Y,5/26/20,9.13,9.34,9.05,9.26,8.65,"26,165,000"
Y,5/27/20,9.42,9.46,8.97,9.29,8.67,"21,025,400"
Y,5/28/20,9.45,9.46,9.04,9.09,8.49,"18,119,600"
Y,5/29/20,9.07,9.2,8.9,9.07,8.47,"24,503,800"
Y,6/1/20,9.05,9.42,9.01,9.34,8.72,"15,140,300"
Y,6/2/20,9.45,9.9,9.44,9.75,9.1,"23,764,200"
Y,6/3/20,9.88,10.32,9.88,10.14,9.47,"24,780,300"
Y,6/4/20,10.13,10.28,9.9,10.2,9.52,"20,941,400"
Y,6/5/20,10.76,11.19,10.71,10.86,10.14,"27,840,400"
Y,6/8/20,11.12,11.27,10.84,11.25,10.5,"21,779,000"
Y,6/9/20,11.03,11.32,10.89,11.27,10.52,"21,768,700"
Y,6/10/20,11.32,11.5,11.06,11.47,10.71,"28,484,600"
Y,6/11/20,10.68,10.69,9.79,9.91,9.25,"34,219,900"
Y,6/12/20,10.45,10.57,10.05,10.49,9.79,"19,856,400"
Y,6/15/20,10.01,10.54,9.78,10.47,9.77,"19,925,400"
Y,6/16/20,11.1,11.19,10.47,10.78,10.06,"21,965,500"
Y,6/17/20,10.82,10.92,10.65,10.7,9.99,"17,837,700"
Y,6/18/20,10.48,10.72,10.37,10.56,9.86,"15,121,300"
Y,6/19/20,10.83,10.93,10.4,10.5,9.8,"28,464,700"
Y,6/22/20,10.57,10.9,10.5,10.79,10.07,"17,164,300"
Y,6/23/20,11.07,11.23,11.01,11.08,10.34,"15,893,200"
Y,6/24/20,10.96,11.03,10.44,10.57,9.87,"18,618,100"
Y,6/25/20,10.56,11.11,10.48,11.08,10.34,"18,005,200"
Y,6/26/20,11.0,11.1,10.78,10.79,10.07,"20,899,500"
Y,6/29/20,10.94,11.04,10.75,11.04,10.31,"17,307,300"
Y,6/30/20,11.07,11.68,11.03,11.57,10.8,"24,033,000"
Y,7/1/20,11.64,11.75,11.24,11.49,10.73,"20,636,800"
Y,7/2/20,11.65,11.99,11.48,11.5,10.74,"25,268,500"
Y,7/6/20,12.0,12.77,11.9,12.75,11.9,"38,609,200"
Y,7/7/20,12.7,13.0,12.5,12.73,11.88,"32,091,800"
Y,7/8/20,12.93,13.01,12.52,12.82,11.97,"22,607,200"
Y,7/9/20,13.03,13.1,12.56,12.89,12.03,"27,364,300"
Y,7/10/20,12.83,13.07,12.79,12.97,12.11,"20,659,700"
Y,7/13/20,13.28,13.87,12.96,13.02,12.16,"45,000,700"
Y,7/14/20,12.97,13.56,12.75,13.5,12.6,"24,372,200"
Y,7/15/20,13.79,13.82,13.18,13.53,12.63,"21,774,700"
Y,7/16/20,13.35,13.58,13.21,13.47,12.58,"17,612,000"
Y,7/17/20,13.57,13.66,13.41,13.58,12.68,"14,041,600"
Y,7/20/20,13.47,13.55,13.27,13.43,12.54,"22,039,800"
Y,7/21/20,13.51,13.59,13.33,13.38,12.49,"17,782,300"
Y,7/22/20,13.27,13.7,13.19,13.62,12.72,"21,831,300"
Y,7/23/20,13.74,13.74,13.06,13.32,12.44,"21,017,400"
Y,7/24/20,12.98,13.22,12.7,13.12,12.25,"26,054,000"
Y,7/27/20,13.35,13.59,13.18,13.56,12.66,"15,877,700"
Y,7/28/20,13.36,13.56,13.22,13.23,12.35,"11,826,700"
Y,7/29/20,13.32,13.43,13.13,13.3,12.42,"13,548,300"
Y,7/30/20,12.9,13.11,12.73,12.94,12.08,"17,433,300"
Y,7/31/20,12.98,12.99,12.73,12.92,12.06,"14,627,400"
Y,8/3/20,13.15,13.2,12.92,13.1,12.23,"15,975,300"
Y,8/4/20,12.81,12.97,12.44,12.95,12.09,"17,646,500"
Y,8/5/20,13.33,14.43,13.33,13.97,13.04,"36,743,800"
Y,8/6/20,13.99,14.76,13.92,14.56,13.59,"32,102,000"
Y,8/7/20,14.21,14.23,13.7,13.96,13.03,"21,120,300"
Y,8/10/20,14.18,14.39,14.12,14.38,13.43,"20,166,800"
Y,8/11/20,14.44,14.51,13.92,13.96,13.03,"18,491,200"
Y,8/12/20,14.2,14.23,13.93,13.97,13.04,"12,009,500"
Y,8/13/20,13.85,14.16,13.68,13.79,12.87,"18,253,400"
Y,8/14/20,13.85,13.91,13.67,13.78,12.86,"9,307,200"
Y,8/17/20,14.12,14.3,14.01,14.1,13.16,"12,216,300"
Y,8/18/20,14.28,14.68,14.28,14.41,13.45,"13,580,100"
Y,8/19/20,14.56,15.19,14.52,14.94,13.95,"28,040,600"
Y,8/20/20,14.6,14.8,14.5,14.7,13.72,"13,829,100"
Y,8/21/20,14.44,14.48,14.22,14.36,13.41,"11,532,500"
Y,8/24/20,14.55,14.7,14.36,14.56,13.59,"12,816,700"
Y,8/25/20,14.62,14.65,14.4,14.46,13.5,"9,565,300"
Y,8/26/20,14.43,15.05,14.37,15.01,14.01,"15,336,400"
Y,8/27/20,15.18,15.34,14.87,14.9,13.91,"17,636,400"
Y,8/28/20,15.24,15.7,15.17,15.65,14.61,"16,416,800"
Y,8/31/20,15.89,15.89,15.49,15.61,14.57,"15,362,200"
Y,9/1/20,15.69,16.2,15.63,16.18,15.11,"18,879,300"
Y,9/2/20,16.25,16.34,15.87,16.27,15.19,"23,304,400"
Y,9/3/20,15.88,15.97,15.15,15.56,14.53,"18,692,300"
Y,9/4/20,15.66,16.16,15.19,16.02,14.96,"21,907,000"
Y,9/8/20,15.6,15.95,15.38,15.72,14.68,"19,275,000"
Y,9/9/20,15.95,16.29,15.89,16.14,15.07,"17,462,800"
Y,9/10/20,16.21,16.41,15.7,15.77,14.72,"20,855,400"
Y,9/11/20,15.98,16.44,15.87,16.27,15.19,"21,087,200"
Y,9/14/20,16.46,16.51,16.26,16.36,15.27,"22,376,700"
Y,9/15/20,16.61,16.69,16.39,16.41,15.32,"16,686,300"
Y,9/16/20,16.55,17.15,16.32,16.78,15.67,"27,622,400"
Y,9/17/20,16.65,17.2,16.45,17.03,15.9,"25,035,300"
Y,9/18/20,17.05,17.5,16.94,17.0,15.87,"26,836,600"
Y,9/21/20,16.51,16.51,15.41,15.65,14.61,"29,936,700"
Y,9/22/20,15.83,15.87,15.52,15.68,14.64,"16,426,300"
Y,9/23/20,15.6,15.62,14.68,14.77,13.79,"30,695,300"
Y,9/24/20,14.78,15.59,14.67,15.38,14.36,"29,015,400"
Y,9/25/20,15.12,15.39,14.77,15.3,14.28,"16,654,300"
Y,9/28/20,15.64,15.94,15.43,15.9,14.84,"17,461,200"
Y,9/29/20,15.81,15.92,15.31,15.32,14.3,"13,617,400"
Y,9/30/20,15.4,15.81,15.36,15.64,14.6,"18,614,300"
Y,10/1/20,15.7,15.8,15.3,15.55,14.52,"30,596,900"
Y,10/2/20,15.26,16.06,15.22,15.94,14.88,"23,936,200"
Y,10/5/20,16.04,16.54,16.04,16.32,15.24,"15,741,300"
Y,10/6/20,16.43,16.58,15.72,15.72,14.68,"20,309,800"
Y,10/7/20,16.25,17.0,16.25,16.88,15.76,"28,829,700"
Y,10/8/20,17.05,17.24,16.76,16.8,15.68,"16,492,800"
Y,10/9/20,17.2,17.26,16.84,17.23,16.09,"15,791,200"
Y,10/12/20,17.16,17.26,16.77,16.81,15.69,"14,085,400"
Y,10/13/20,16.64,17.0,16.52,16.82,15.7,"12,754,700"
Y,10/14/20,16.95,17.02,16.77,16.94,15.82,"9,852,800"
Y,10/15/20,16.55,17.27,16.5,17.21,16.07,"11,602,600"
Y,10/16/20,17.25,17.3,17.02,17.15,16.01,"11,006,200"
Y,10/19/20,17.31,17.84,17.09,17.14,16.0,"15,826,700"
Y,10/20/20,17.4,17.87,17.34,17.61,16.44,"15,762,500"
Y,10/21/20,17.74,18.33,17.67,17.72,16.54,"21,426,800"
Y,10/22/20,17.55,18.4,17.3,18.35,17.13,"21,339,200"
Y,10/23/20,18.47,18.68,18.18,18.36,17.14,"16,469,800"
Y,10/26/20,17.97,18.04,17.21,17.36,16.21,"24,926,900"
Y,10/27/20,17.42,17.89,17.25,17.72,16.54,"15,993,700"
Y,10/28/20,17.15,17.21,16.68,16.87,15.75,"26,441,600"
Y,10/29/20,16.86,17.67,16.81,17.48,16.32,"17,138,300"
Y,10/30/20,17.37,17.54,16.96,17.34,16.19,"14,410,600"
Y,11/2/20,17.71,18.25,17.61,18.24,17.03,"15,480,200"
Y,11/3/20,18.52,19.02,18.45,18.77,17.52,"21,732,700"
Y,11/4/20,18.45,18.6,17.58,18.0,16.8,"21,800,100"
Y,11/5/20,18.54,19.07,18.51,18.82,17.57,"17,004,000"
Y,11/6/20,19.14,19.42,19.03,19.12,17.85,"17,437,600"
Y,11/9/20,20.85,21.29,19.51,19.79,18.48,"40,988,000"
Y,11/10/20,19.79,19.91,19.48,19.82,18.5,"17,163,700"
Y,11/11/20,19.77,19.77,19.23,19.53,18.23,"18,504,300"
Y,11/12/20,19.66,20.1,19.42,19.52,18.22,"20,898,900"
Y,11/13/20,19.68,20.22,19.68,20.14,18.8,"19,951,400"
Y,11/16/20,20.62,21.01,20.43,21.0,19.61,"20,642,000"
Y,11/17/20,20.74,21.06,20.53,21.03,19.63,"17,941,900"
Y,11/18/20,21.0,21.16,20.7,20.71,19.33,"12,593,100"
Y,11/19/20,20.73,21.17,20.52,21.11,19.71,"13,501,300"
Y,11/20/20,21.41,21.63,21.17,21.25,19.84,"20,375,900"
Y,11/23/20,21.58,21.93,21.38,21.91,20.46,"21,932,300"
Y,11/24/20,22.23,23.25,22.2,23.11,21.58,"35,904,500"
Y,11/25/20,23.01,23.66,22.67,23.54,21.98,"19,468,200"
Y,11/27/20,24.03,24.08,23.3,23.52,21.96,"12,314,300"
Y,11/30/20,23.54,23.86,23.02,23.39,21.84,"25,715,200"
Y,12/1/20,24.1,24.38,23.57,23.64,22.07,"20,458,900"
Y,12/2/20,23.5,24.19,23.07,24.08,22.48,"18,433,600"
Y,12/3/20,24.31,24.7,24.25,24.39,22.77,"24,569,800"
Y,12/4/20,24.79,25.43,24.7,25.06,23.4,"31,954,000"
Y,12/7/20,24.91,24.94,24.23,24.58,22.95,"19,790,700"
Y,12/8/20,24.21,24.79,24.15,24.47,22.85,"12,594,000"
Y,12/9/20,24.66,24.78,23.82,24.46,22.84,"16,007,300"
Y,12/10/20,24.76,25.21,24.34,24.86,23.21,"17,239,000"
Y,12/11/20,24.54,24.79,24.15,24.61,22.98,"14,650,300"
Y,12/14/20,24.76,24.92,23.77,23.8,22.22,"15,436,000"
Y,12/15/20,24.1,24.41,23.9,24.3,22.69,"11,687,700"
Y,12/16/20,24.54,24.59,23.85,24.39,22.77,"13,379,200"
Y,12/17/20,24.77,25.18,24.56,24.72,23.08,"13,306,100"
Y,12/18/20,24.72,24.9,24.42,24.63,22.99,"23,159,100"
Y,12/21/20,23.96,25.1,23.96,24.86,23.21,"13,488,800"
Y,12/22/20,24.94,25.04,24.01,24.25,22.64,"13,336,800"
Y,12/23/20,24.52,25.25,24.52,24.86,23.21,"13,462,600"
Y,12/24/20,24.8,25.06,24.6,24.79,23.14,"5,107,700"
Y,12/28/20,25.15,25.39,24.51,24.63,22.99,"10,089,500"
Y,12/29/20,24.75,24.98,24.31,24.74,23.1,"9,894,800"
Y,12/30/20,24.82,26.83,24.81,26.53,24.77,"32,167,000"
Y,12/31/20,26.55,26.62,25.85,26.02,24.29,"16,527,900"
Y,1/4/21,27.24,27.76,26.47,27.14,25.34,"31,398,600"
Y,1/5/21,27.14,28.58,27.11,28.37,26.49,"26,109,100"
Y,1/6/21,29.25,30.51,28.84,30.16,28.16,"40,670,400"
Y,1/7/21,31.05,31.78,30.66,31.17,29.1,"29,770,900"
Y,1/8/21,31.06,31.36,30.11,31.15,29.08,"27,541,700"
Y,1/11/21,29.52,30.55,28.05,30.32,28.31,"22,233,900"
Y,1/12/21,30.49,31.08,29.83,30.99,28.93,"21,250,100"
Y,1/13/21,30.94,31.24,30.48,30.56,28.53,"19,828,200"
Y,1/14/21,31.11,32.49,30.97,31.99,29.87,"21,668,100"
Y,1/15/21,31.35,31.43,30.07,30.35,28.33,"19,927,600"
Y,1/19/21,30.98,31.92,30.64,31.71,29.6,"19,517,800"
Y,1/20/21,31.97,32.39,30.91,30.97,28.91,"17,343,200"
Y,1/21/21,31.07,31.26,29.92,30.04,28.05,"16,866,800"
Y,1/22/21,29.32,30.64,28.84,30.49,28.47,"17,457,100"
Y,1/25/21,30.4,30.69,28.04,28.98,27.06,"29,254,100"
Y,1/26/21,29.36,29.78,26.77,27.01,25.22,"33,161,600"
Y,1/27/21,26.07,26.38,24.71,25.79,24.08,"37,297,900"
Y,1/28/21,26.33,28.05,26.32,27.79,25.94,"26,791,400"
Y,1/29/21,27.99,28.17,26.51,26.91,25.12,"20,156,500"
Y,2/1/21,28.31,28.57,27.57,28.23,26.36,"22,619,600"
Y,2/2/21,28.29,28.33,27.42,28.14,26.27,"17,952,300"
Y,2/3/21,28.7,29.26,28.41,29.2,27.26,"19,500,400"
Y,2/4/21,29.21,29.8,29.05,29.8,27.82,"16,730,700"
Y,2/5/21,30.21,31.9,30.21,31.73,29.62,"33,126,400"
Y,2/8/21,32.01,32.35,31.73,32.12,29.99,"17,556,000"
Y,2/9/21,31.83,32.11,31.02,32.02,29.89,"18,609,800"
Y,2/10/21,32.99,33.97,31.11,31.24,29.17,"39,036,500"
Y,2/11/21,31.16,31.67,30.55,30.99,28.93,"15,555,500"
Y,2/12/21,30.89,31.55,30.58,31.23,29.16,"12,012,400"
Y,2/16/21,32.51,33.09,32.2,32.9,30.72,"28,964,900"
Y,2/17/21,33.18,34.58,32.67,34.15,31.88,"27,492,900"
Y,2/18/21,34.36,34.88,33.55,34.14,31.87,"18,734,500"
Y,2/19/21,35.03,37.67,35.02,37.49,35.0,"40,020,200"
Y,2/22/21,37.89,39.1,37.31,38.08,35.55,"33,293,500"
Y,2/23/21,37.1,37.99,34.88,37.85,35.34,"26,070,200"
Y,2/24/21,37.75,38.13,36.55,37.89,35.37,"25,156,600"
Y,2/25/21,37.62,38.0,35.19,35.68,33.31,"25,657,100"
Y,2/26/21,34.52,35.4,33.15,33.91,31.66,"37,782,500"
Y,3/1/21,35.05,35.36,34.24,34.9,32.58,"21,582,800"
Y,3/2/21,34.98,36.2,34.89,35.18,32.84,"21,625,500"
Y,3/3/21,35.14,36.01,34.51,35.0,32.68,"18,613,200"
Y,3/4/21,33.97,34.76,31.5,32.7,30.53,"38,045,300"
Y,3/5/21,33.73,35.19,32.5,35.02,32.69,"31,507,000"
Y,3/8/21,34.73,35.48,33.8,34.43,32.14,"24,959,400"
Y,3/9/21,33.38,34.17,32.78,33.86,31.61,"24,411,800"
Y,3/10/21,33.97,34.82,33.66,34.46,32.17,"20,367,800"
Y,3/11/21,35.69,37.61,35.69,37.47,34.98,"25,590,500"
Y,3/12/21,36.93,37.49,36.52,37.42,34.94,"19,752,500"
Z,3/15/17,32.71,33.16,32.59,32.97,26.32,"8,121,200"
Z,3/16/17,32.9,32.94,32.4,32.47,25.92,"10,442,800"
Z,3/17/17,32.53,32.94,32.52,32.56,25.98,"18,648,400"
Z,3/20/17,32.68,32.79,32.38,32.47,25.91,"7,566,800"
Z,3/21/17,32.56,33.08,32.4,32.96,26.31,"9,536,400"
